timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
30/08/2024 08:45,0,5424,104151,49900,1202,1000,222600,30,1.49750416,23682.73241,492.7324094
30/08/2024 08:46,0,5398,104181,49900,1196,1000,222600,30,1.505016722,23684.23743,494.2374261
30/08/2024 08:48,0,5351,104211,49900,1185,1000,222600,30,1.518987342,23685.75641,495.7564135
30/08/2024 08:49,0,5289,104241,49900,1171,1000,222600,30,1.537147737,23687.29356,497.2935612
30/08/2024 08:51,0,5229,104270,50000,1158,1000,222600,29,1.502590674,23688.79615,498.7961519
30/08/2024 08:52,0,143,104283,49900,6,200,223700,13,130,23818.79615,498.7961519
30/08/2024 08:54,0,127,104283,49900,1,60,223700,0,0,23818.79615,498.7961519
30/08/2024 08:55,0,127,104283,49900,1,60,223700,0,0,23818.79615,498.7961519
30/08/2024 08:57,0,127,104283,49900,1,60,223700,0,0,23818.79615,498.7961519
30/08/2024 08:58,0,5738,104306,50000,1272,1000,222600,23,1.08490566,23819.88106,499.8810575
30/08/2024 09:00,0,5690,104338,49900,1261,1000,222600,32,1.52260111,23821.40366,501.4036586
30/08/2024 09:01,0,5641,104369,49900,1250,1000,222600,31,1.488,23822.89166,502.8916586
30/08/2024 09:03,0,5586,104401,49900,1238,1000,222600,32,1.55088853,23824.44255,504.4425472
30/08/2024 09:04,0,5528,104432,49900,1225,1000,222600,31,1.518367347,23825.96091,505.9609145
30/08/2024 09:06,0,5513,104462,50000,1222,1000,222600,30,1.47299509,23827.43391,507.4339096
30/08/2024 09:07,0,127,104479,49900,1,60,223700,17,1020,24847.43391,507.4339096
30/08/2024 09:09,0,127,104479,49900,1,60,223700,0,0,24847.43391,507.4339096
30/08/2024 09:10,0,128,104479,49900,1,60,223600,0,0,24847.43391,507.4339096
30/08/2024 09:12,0,127,104479,49900,1,60,223600,0,0,24847.43391,507.4339096
30/08/2024 09:13,0,127,104479,49900,1,60,223600,0,0,24847.43391,507.4339096
30/08/2024 09:15,0,128,104479,49900,1,60,223600,0,0,24847.43391,507.4339096
30/08/2024 09:16,0,127,104480,49900,1,60,223600,1,60,24907.43391,507.4339096
30/08/2024 09:18,0,128,104480,50000,1,60,223600,0,0,24907.43391,507.4339096
30/08/2024 09:19,0,127,104480,49900,1,60,223500,0,0,24907.43391,507.4339096
30/08/2024 09:21,0,137,104480,49900,3,130,223600,0,0,24907.43391,507.4339096
30/08/2024 09:22,0,5675,104511,49900,1258,1000,222600,31,1.478537361,24908.91245,508.912447
30/08/2024 09:24,0,5637,104542,49900,1249,1000,222600,31,1.489191353,24910.40164,510.4016383
30/08/2024 09:25,0,5600,104573,49900,1241,1000,222600,31,1.498791297,24911.90043,511.9004296
30/08/2024 09:27,0,5561,104604,50000,1232,1000,222600,31,1.50974026,24913.41017,513.4101699
30/08/2024 09:28,0,5529,104635,50000,1225,1000,222600,31,1.518367347,24914.92854,514.9285372
30/08/2024 09:30,0,5487,104666,49900,1216,1000,222600,31,1.529605263,24916.45814,516.4581425
30/08/2024 09:31,0,5462,104696,49900,1210,1000,222600,30,1.487603306,24917.94575,517.9457458
30/08/2024 09:33,0,5469,104726,49900,1212,1000,222600,30,1.485148515,24919.43089,519.4308943
30/08/2024 09:34,0,5473,104757,50000,1213,1000,222600,31,1.533388293,24920.96428,520.9642826
30/08/2024 09:36,0,5473,104787,49900,1213,1000,222600,30,1.483924155,24922.44821,522.4482068
30/08/2024 15:06,0,128,104813,49900,1,60,223500,26,1560,26482.44821,522.4482068
30/08/2024 15:07,0,5569,104843,49900,1233,1000,222500,30,1.459854015,26483.90806,523.9080608
30/08/2024 15:09,0,5602,104873,49900,1241,1000,222500,30,1.450443191,26485.3585,525.358504
30/08/2024 15:10,0,5646,104905,49900,1251,1000,222500,32,1.534772182,26486.89328,526.8932761
30/08/2024 15:12,0,5640,104936,49900,1249,1000,222500,31,1.489191353,26488.38247,528.3824675
30/08/2024 15:13,0,5634,104967,49900,1248,1000,222500,31,1.490384615,26489.87285,529.8728521
30/08/2024 15:15,0,5756,104992,49900,1276,1000,222500,25,1.175548589,26491.0484,531.0484007
30/08/2024 15:16,0,8472,105034,49900,1880,1000,222400,42,1.340425532,26492.38883,532.3888262
30/08/2024 15:18,0,8402,105081,49900,1864,1000,222300,47,1.512875536,26493.9017,533.9017018
30/08/2024 15:19,0,8419,105128,49900,1868,1000,222300,47,1.509635974,26495.41134,535.4113377
30/08/2024 15:21,0,8427,105175,49900,1870,1000,222300,47,1.50802139,26496.91936,536.9193591
30/08/2024 15:22,0,127,105175,50000,1,60,223500,0,0,26496.91936,536.9193591
31/08/2024 06:26,0,127,105175,49900,1,60,223500,0,0,26496.91936,536.9193591
31/08/2024 06:27,0,5679,105187,49900,1258,1000,222400,12,0.572337043,26497.4917,537.4916962
31/08/2024 06:29,0,5691,105218,49900,1260,1000,222400,31,1.476190476,26498.96789,538.9678867
31/08/2024 06:30,0,5643,105250,49900,1250,1000,222400,32,1.536,26500.50389,540.5038867
31/08/2024 06:32,0,5609,105281,49900,1242,1000,222400,31,1.497584541,26502.00147,542.0014712
31/08/2024 06:33,0,5543,105312,49900,1228,1000,222500,31,1.51465798,26503.51613,543.5161292
31/08/2024 06:35,0,5535,105343,49900,1226,1000,222500,31,1.517128874,26505.03326,545.0332581
31/08/2024 06:36,0,5551,105374,49900,1229,1000,222400,31,1.513425549,26506.54668,546.5466836
31/08/2024 06:38,0,5559,105404,49900,1231,1000,222500,30,1.462225833,26508.00891,548.0089094
31/08/2024 06:39,0,5563,105435,49900,1232,1000,222500,31,1.50974026,26509.51865,549.5186497
31/08/2024 06:41,0,142,105463,49900,6,200,223500,28,280,26789.51865,549.5186497
31/08/2024 06:42,0,5555,105480,50000,1231,1000,222500,17,0.828594639,26790.34724,550.3472443
31/08/2024 06:44,0,143,105494,49900,6,200,223500,14,140,26930.34724,550.3472443
31/08/2024 06:45,0,5541,105509,49900,1227,1000,222400,15,0.733496333,26931.08074,551.0807407
31/08/2024 06:47,0,143,105523,49900,6,200,223500,14,140,27071.08074,551.0807407
31/08/2024 11:02,0,5459,105548,49900,1209,1000,222400,25,1.240694789,27072.32144,552.3214355
31/08/2024 11:03,0,5468,105578,50000,1211,1000,222400,30,1.486374897,27073.80781,553.8078103
31/08/2024 11:05,0,5479,105609,50000,1213,1000,222400,31,1.533388293,27075.3412,555.3411986
31/08/2024 11:06,0,5527,105639,50000,1224,1000,222400,30,1.470588235,27076.81179,556.8117869
31/08/2024 11:08,0,5514,105670,49900,1221,1000,222400,31,1.523341523,27078.33513,558.3351284
31/08/2024 11:09,0,5519,105700,49900,1222,1000,222400,30,1.47299509,27079.80812,559.8081235
31/08/2024 11:11,0,5523,105731,49900,1223,1000,222400,31,1.520850368,27081.32897,561.3289739
31/08/2024 11:12,0,5524,105762,49900,1223,1000,222400,31,1.520850368,27082.84982,562.8498242
31/08/2024 11:14,0,5522,105792,49900,1223,1000,222400,30,1.471790679,27084.32161,564.3216149
31/08/2024 12:29,0,5512,105830,49900,1221,1000,222500,38,1.867321867,27086.18894,566.1889368
31/08/2024 12:30,0,5519,105860,49900,1222,1000,222500,30,1.47299509,27087.66193,567.6619319
31/08/2024 12:32,0,5528,105891,49900,1224,1000,222500,31,1.519607843,27089.18154,569.1815397
31/08/2024 12:33,0,5530,105922,49900,1225,1000,222500,31,1.518367347,27090.69991,570.6999071
31/08/2024 16:02,0,127,105940,49900,1,60,223500,18,1080,28170.69991,570.6999071
31/08/2024 16:03,0,127,105960,49900,1,60,223600,20,1200,29370.69991,570.6999071
31/08/2024 17:21,0,6220,105983,49900,1378,1000,222400,23,1.001451379,29371.70136,571.7013584
31/08/2024 17:23,0,6201,106018,50000,1374,1000,222400,35,1.528384279,29373.22974,573.2297427
31/08/2024 17:24,0,6217,106052,49900,1378,1000,222400,34,1.480406386,29374.71015,574.7101491
31/08/2024 17:26,0,8356,106093,49900,1854,1000,222300,41,1.326860841,29376.03701,576.0370099
31/08/2024 17:27,0,5419,106108,49900,1201,1000,222600,15,0.74937552,29376.78639,576.7863855
31/08/2024 17:29,0,143,106121,49900,6,200,223500,13,130,29506.78639,576.7863855
31/08/2024 17:30,0,5461,106137,49900,1210,1000,222500,16,0.79338843,29507.57977,577.5797739
31/08/2024 17:32,0,143,106150,50000,6,200,223400,13,130,29637.57977,577.5797739
31/08/2024 17:33,0,5453,106166,49900,1207,1000,222400,16,0.795360398,29638.37513,578.3751343
31/08/2024 17:35,0,1249,106179,49900,236,850,223200,13,3.305084746,29641.68022,581.680219
31/08/2024 17:36,0,127,106180,50000,1,60,223500,1,60,29701.68022,581.680219
31/08/2024 17:38,0,127,106180,49900,1,60,223500,0,0,29701.68022,581.680219
31/08/2024 17:39,0,127,106181,50000,1,60,223500,1,60,29761.68022,581.680219
31/08/2024 17:41,0,127,106181,49900,1,60,223600,0,0,29761.68022,581.680219
31/08/2024 17:42,0,127,106181,49900,1,60,223600,0,0,29761.68022,581.680219
31/08/2024 17:44,0,127,106181,49900,1,60,223600,0,0,29761.68022,581.680219
31/08/2024 17:45,0,127,106181,49900,1,60,223600,0,0,29761.68022,581.680219
31/08/2024 17:47,0,127,106181,49900,1,60,223600,0,0,29761.68022,581.680219
31/08/2024 17:48,0,127,106182,50000,1,60,223600,1,60,29821.68022,581.680219
31/08/2024 17:50,0,127,106182,49900,1,60,223600,0,0,29821.68022,581.680219
31/08/2024 17:51,0,127,106182,49900,1,60,223600,0,0,29821.68022,581.680219
31/08/2024 17:53,0,127,106182,49900,1,60,223600,0,0,29821.68022,581.680219
01/09/2024 12:41,0,5621,106199,49900,1245,1000,222500,17,0.819277108,29822.4995,582.4994961
01/09/2024 12:42,0,5588,106230,50000,1238,1000,222500,31,1.502423263,29824.00192,584.0019194
01/09/2024 12:44,0,5574,106261,50000,1235,1000,222500,31,1.506072874,29825.50799,585.5079923
01/09/2024 12:45,0,5552,106292,49900,1230,1000,222500,31,1.512195122,29827.02019,587.0201874
01/09/2024 12:47,0,5587,106323,49900,1238,1000,222500,31,1.502423263,29828.52261,588.5226107
01/09/2024 12:48,0,5566,106354,49900,1233,1000,222500,31,1.508515815,29830.03113,590.0311265
01/09/2024 12:50,0,5573,106385,49900,1235,1000,222500,31,1.506072874,29831.5372,591.5371994
01/09/2024 12:51,0,5578,106416,49900,1236,1000,222500,31,1.504854369,29833.04205,593.0420537
01/09/2024 12:53,0,127,106434,49900,1,60,223600,18,1080,30913.04205,593.0420537
01/09/2024 12:54,0,127,106434,49900,1,60,223600,0,0,30913.04205,593.0420537
01/09/2024 12:56,0,127,106435,49900,1,60,223600,1,60,30973.04205,593.0420537
01/09/2024 12:57,0,5462,106462,50000,1210,1000,222500,27,1.338842975,30974.3809,594.3808967
01/09/2024 12:59,0,143,106481,49900,6,200,223500,19,190,31164.3809,594.3808967
01/09/2024 13:00,0,5532,106495,49900,1226,1000,222600,14,0.685154976,31165.06605,595.0660517
01/09/2024 13:02,0,143,106510,49900,6,200,223500,15,150,31315.06605,595.0660517
01/09/2024 13:03,0,5512,106525,49900,1221,1000,222500,15,0.737100737,31315.80315,595.8031524
01/09/2024 13:05,0,143,106539,49900,6,200,223500,14,140,31455.80315,595.8031524
01/09/2024 19:05,0,5483,106558,49900,1214,1000,222400,19,0.939044481,31456.7422,596.7421969
01/09/2024 19:06,0,5420,106588,49900,1200,1000,222500,30,1.5,31458.2422,598.2421969
01/09/2024 19:08,0,5490,106618,49900,1216,1000,222400,30,1.480263158,31459.72246,599.72246
01/09/2024 19:09,0,5503,106648,50000,1219,1000,222500,30,1.47662018,31461.19908,601.1990802
01/09/2024 19:11,0,5513,106679,50000,1221,1000,222500,31,1.523341523,31462.72242,602.7224218
01/09/2024 19:12,0,5506,106710,49900,1220,1000,222500,31,1.524590164,31464.24701,604.2470119
02/09/2024 09:43,0,148,106717,49900,6,210,223800,7,70,31534.24701,604.2470119
02/09/2024 09:44,0,8452,106763,49900,1874,1000,222200,46,1.472785486,31535.7198,605.7197974
02/09/2024 09:46,0,8496,106810,49900,1884,1000,222200,47,1.496815287,31537.21661,607.2166127
02/09/2024 09:47,0,8487,106857,49900,1882,1000,222200,47,1.498405951,31538.71502,608.7150186
02/09/2024 09:49,0,8478,106904,49900,1879,1000,222200,47,1.500798297,31540.21582,610.2158169
02/09/2024 09:50,0,8496,106952,49900,1884,1000,222200,48,1.52866242,31541.74448,611.7444794
02/09/2024 09:52,0,8458,106999,50000,1875,1000,222200,47,1.504,31543.24848,613.2484794
02/09/2024 09:53,0,143,107016,49900,6,200,223500,17,170,31713.24848,613.2484794
02/09/2024 09:55,0,2856,107032,49900,649,1000,223000,16,1.479198767,31714.72768,614.7276781
02/09/2024 09:56,0,127,107044,50000,1,60,223500,12,720,32434.72768,614.7276781
02/09/2024 09:58,0,8443,107066,49900,1872,1000,222200,22,0.705128205,32435.43281,615.4328063
02/09/2024 09:59,0,7042,107105,50000,1561,1000,222300,39,1.499039078,32436.93185,616.9318454
02/09/2024 10:01,0,7051,107145,49900,1563,1000,222300,40,1.535508637,32438.46735,618.467354
02/09/2024 10:02,0,7047,107184,49900,1562,1000,222300,39,1.498079385,32439.96543,619.9654334
02/09/2024 10:04,0,7031,107223,49900,1558,1000,222300,39,1.501925546,32441.46736,621.467359
02/09/2024 10:05,0,127,107247,49900,1,60,223500,24,1440,33881.46736,621.467359
02/09/2024 10:07,0,5591,107276,50000,1238,1000,222400,29,1.40549273,33882.87285,622.8728517
02/09/2024 10:08,0,8469,107313,49900,1877,1000,222200,37,1.182738412,33884.05559,624.0555901
02/09/2024 10:10,0,8523,107360,49900,1889,1000,222200,47,1.492853362,33885.54844,625.5484435
02/09/2024 15:46,0,128,107378,49900,1,60,223500,18,1080,34965.54844,625.5484435
02/09/2024 15:47,0,145,107397,49900,6,210,223500,19,190,35155.54844,625.5484435
02/09/2024 15:49,0,144,107399,49900,6,210,223500,2,20,35175.54844,625.5484435
02/09/2024 15:50,0,143,107399,49900,6,200,223500,0,0,35175.54844,625.5484435
02/09/2024 15:52,0,5273,107426,49900,1167,1000,222500,27,1.388174807,35176.93662,626.9366183
02/09/2024 15:53,0,4262,107455,49900,941,990,222500,29,1.849096706,35178.78571,628.785715
02/09/2024 15:55,0,5542,107483,49900,1227,1000,222500,28,1.369193154,35180.15491,630.1549081
02/09/2024 15:56,0,5651,107514,49900,1252,1000,222500,31,1.485623003,35181.64053,631.6405312
02/09/2024 15:58,0,5608,107545,49900,1242,1000,222500,31,1.497584541,35183.13812,633.1381157
02/09/2024 15:59,0,5406,107576,50000,1197,1000,222500,31,1.553884712,35184.692,634.6920004
02/09/2024 16:01,0,5396,107606,49900,1195,1000,222500,30,1.506276151,35186.19828,636.1982766
02/09/2024 16:02,0,5669,107637,49900,1256,1000,222500,31,1.48089172,35187.67917,637.6791683
02/09/2024 16:04,0,5669,107669,49900,1256,1000,222400,32,1.52866242,35189.20783,639.2078307
02/09/2024 16:05,0,5661,107700,49900,1254,1000,222500,31,1.483253589,35190.69108,640.6910843
02/09/2024 16:07,0,147,107730,49900,34,1000,223500,30,52.94117647,35243.63226,693.6322608
02/09/2024 16:08,0,5698,107747,49900,1262,1000,222500,17,0.808240887,35244.4405,694.4405016
02/09/2024 16:10,0,5657,107779,49900,1253,1000,222500,32,1.532322426,35245.97282,695.9728241
02/09/2024 16:11,0,5624,107810,49900,1246,1000,222500,31,1.492776886,35247.4656,697.465601
02/09/2024 16:13,0,5609,107841,49900,1242,1000,222500,31,1.497584541,35248.96319,698.9631855
02/09/2024 16:14,0,5566,107872,49900,1233,1000,222500,31,1.508515815,35250.4717,700.4717013
02/09/2024 16:16,0,5563,107903,49900,1232,1000,222500,31,1.50974026,35251.98144,701.9814416
02/09/2024 16:17,0,127,107915,49900,1,60,223500,12,720,35971.98144,701.9814416
02/09/2024 16:19,0,127,107915,49900,1,60,223500,0,0,35971.98144,701.9814416
02/09/2024 16:20,0,127,107915,49900,1,60,223500,0,0,35971.98144,701.9814416
02/09/2024 16:22,0,127,107915,49900,1,60,223500,0,0,35971.98144,701.9814416
02/09/2024 16:23,0,127,107915,49900,1,60,223500,0,0,35971.98144,701.9814416
03/09/2024 08:55,0,5590,107940,49900,1238,1000,222400,25,1.211631664,35973.19307,703.1930732
03/09/2024 08:56,0,5636,107971,49900,1248,1000,222500,31,1.490384615,35974.68346,704.6834578
03/09/2024 08:58,0,5661,108002,49900,1254,1000,222500,31,1.483253589,35976.16671,706.1667114
03/09/2024 08:59,0,5673,108034,49900,1257,1000,222500,32,1.527446301,35977.69416,707.6941577
03/09/2024 09:01,0,5685,108065,50000,1259,1000,222500,31,1.477362986,35979.17152,709.1715207
03/09/2024 09:02,0,5689,108097,49900,1260,1000,222500,32,1.523809524,35980.69533,710.6953302
03/09/2024 09:04,0,5676,108128,49900,1257,1000,222400,31,1.479713604,35982.17504,712.1750439
03/09/2024 09:05,0,5678,108160,50000,1258,1000,222500,32,1.526232114,35983.70128,713.701276
03/09/2024 09:07,0,5682,108191,49900,1259,1000,222500,31,1.477362986,35985.17864,715.178639
03/09/2024 09:08,0,127,108204,50000,1,60,223600,13,780,36765.17864,715.178639
03/09/2024 09:10,0,5734,108232,49900,1271,1000,222500,28,1.321793863,36766.50043,716.5004328
03/09/2024 09:11,0,5701,108264,49900,1263,1000,222500,32,1.520190024,36768.02062,718.0206228
03/09/2024 09:13,0,5663,108296,49900,1255,1000,222500,32,1.529880478,36769.5505,719.5505033
03/09/2024 09:14,0,5622,108327,50000,1245,1000,222500,31,1.493975904,36771.04448,721.0444792
03/09/2024 09:16,0,5569,108358,49900,1234,1000,222500,31,1.507293355,36772.55177,722.5517726
03/09/2024 09:17,0,5545,108389,49900,1228,1000,222500,31,1.51465798,36774.06643,724.0664306
03/09/2024 09:19,0,5555,108420,50000,1231,1000,222500,31,1.510966694,36775.5774,725.5773973
03/09/2024 09:20,0,3112,108442,49900,647,930,222700,22,2.040185471,36777.61758,727.6175827
03/09/2024 09:22,0,143,108457,49900,6,200,223500,15,150,36927.61758,727.6175827
03/09/2024 09:23,0,5321,108471,49900,1169,990,222500,14,0.718562874,36928.33615,728.3361456
03/09/2024 09:25,0,143,108486,50000,6,200,223500,15,150,37078.33615,728.3361456
03/09/2024 09:26,0,127,108492,50000,1,60,223500,6,360,37438.33615,728.3361456
03/09/2024 09:28,0,127,108492,49900,1,60,223500,0,0,37438.33615,728.3361456
03/09/2024 09:29,0,127,108492,50000,1,60,223500,0,0,37438.33615,728.3361456
03/09/2024 09:31,0,127,108492,49900,1,60,223500,0,0,37438.33615,728.3361456
03/09/2024 09:32,0,127,108492,49900,1,60,223500,0,0,37438.33615,728.3361456
03/09/2024 09:34,0,127,108492,50000,1,60,223500,0,0,37438.33615,728.3361456
03/09/2024 09:35,0,127,108492,49900,1,60,223500,0,0,37438.33615,728.3361456
03/09/2024 09:37,0,127,108492,49900,1,60,223500,0,0,37438.33615,728.3361456
03/09/2024 14:34,0,5577,108503,49900,1235,1000,222400,11,0.534412955,37438.87056,728.8705586
03/09/2024 14:35,0,5113,108533,49900,1131,1000,222400,30,1.591511936,37440.46207,730.4620705
03/09/2024 14:37,0,5126,108562,49900,1134,1000,222400,29,1.534391534,37441.99646,731.996462
03/09/2024 14:38,0,4994,108590,49900,1105,990,222400,28,1.520361991,37443.51682,733.516824
03/09/2024 14:40,0,5482,108620,50000,1214,1000,222400,30,1.482701812,37444.99953,734.9995258
03/09/2024 14:41,0,5514,108649,49900,1221,1000,222400,29,1.425061425,37446.42459,736.4245873
03/09/2024 14:43,0,5514,108680,49900,1221,1000,222400,31,1.523341523,37447.94793,737.9479288
03/09/2024 14:44,0,5502,108710,50000,1218,1000,222400,30,1.477832512,37449.42576,739.4257613
03/09/2024 14:46,0,5481,108741,50000,1213,1000,222400,31,1.533388293,37450.95915,740.9591496
03/09/2024 14:47,0,5446,108771,49900,1206,1000,222400,30,1.492537313,37452.45169,742.4516869
03/09/2024 14:49,0,5411,108801,50000,1198,1000,222400,30,1.502504174,37453.95419,743.9541911
03/09/2024 14:50,0,5693,108812,49900,1261,1000,222400,11,0.523394132,37454.47759,744.4775852
03/09/2024 14:52,0,5750,108844,49900,1274,1000,222400,32,1.507064364,37455.98465,745.9846496
03/09/2024 14:53,0,5703,108876,49900,1263,1000,222400,32,1.520190024,37457.50484,747.5048396
03/09/2024 14:55,0,5661,108908,50000,1254,1000,222400,32,1.531100478,37459.03594,749.0359401
03/09/2024 14:56,0,5615,108939,49900,1243,1000,222400,31,1.496379726,37460.53232,750.5323198
03/09/2024 14:58,0,5572,108970,49900,1234,1000,222400,31,1.507293355,37462.03961,752.0396131
03/09/2024 14:59,0,8400,109015,49900,1862,1000,222200,45,1.450053706,37463.48967,753.4896669
03/09/2024 15:01,0,127,109026,50000,1,60,223400,11,660,38123.48967,753.4896669
03/09/2024 15:02,0,127,109026,49900,1,60,223400,0,0,38123.48967,753.4896669
03/09/2024 15:04,0,127,109026,49900,1,60,223400,0,0,38123.48967,753.4896669
03/09/2024 15:05,0,127,109026,49900,1,60,223400,0,0,38123.48967,753.4896669
03/09/2024 15:07,0,127,109026,49900,1,60,223500,0,0,38123.48967,753.4896669
03/09/2024 15:08,0,127,109026,49900,1,60,223400,0,0,38123.48967,753.4896669
03/09/2024 15:10,0,127,109026,49900,1,60,223400,0,0,38123.48967,753.4896669
03/09/2024 15:11,0,127,109026,49900,1,60,223400,0,0,38123.48967,753.4896669
03/09/2024 15:13,0,127,109026,49900,1,60,223400,0,0,38123.48967,753.4896669
03/09/2024 15:14,0,127,109027,50000,1,60,223400,1,60,38183.48967,753.4896669
04/09/2024 06:35,0,5607,109030,49900,1243,1000,222700,3,0.144810941,38183.63448,753.6344778
04/09/2024 06:37,0,5433,109060,49900,1204,1000,222600,30,1.495016611,38185.12949,755.1294944
04/09/2024 06:38,0,5419,109090,49900,1201,1000,222600,30,1.498751041,38186.62825,756.6282454
04/09/2024 06:40,0,126,109113,49900,1,60,223700,23,1380,39566.62825,756.6282454
04/09/2024 06:41,0,127,109113,49900,1,60,223700,0,0,39566.62825,756.6282454
04/09/2024 09:04,0,5480,109129,49900,1214,1000,222500,16,0.7907743,39567.41902,757.4190197
04/09/2024 09:05,0,5510,109159,49900,1220,1000,222500,30,1.475409836,39568.89443,758.8944296
04/09/2024 09:07,0,5533,109190,49900,1226,1000,222500,31,1.517128874,39570.41156,760.4115585
04/09/2024 09:08,0,5605,109221,50000,1242,1000,222500,31,1.497584541,39571.90914,761.909143
04/09/2024 09:10,0,5575,109252,50000,1235,1000,222500,31,1.506072874,39573.41522,763.4152159
04/09/2024 09:11,0,5488,109283,49900,1215,1000,222500,31,1.530864198,39574.94608,764.9460801
04/09/2024 09:13,0,143,109301,49900,6,200,223500,18,180,39754.94608,764.9460801
04/09/2024 09:14,0,5548,109316,49900,1230,1000,222600,15,0.731707317,39755.67779,765.6777874
04/09/2024 09:16,0,2567,109330,49900,530,930,222900,14,1.58490566,39757.26269,767.262693
04/09/2024 09:17,0,5493,109360,49900,1217,1000,222500,30,1.479046836,39758.74174,768.7417399
04/09/2024 09:19,0,5490,109391,49900,1216,1000,222500,31,1.529605263,39760.27135,770.2713451
04/09/2024 09:20,0,5498,109421,49900,1218,1000,222500,30,1.477832512,39761.74918,771.7491777
04/09/2024 09:22,0,5464,109452,50000,1210,1000,222500,31,1.537190083,39763.28637,773.2863677
04/09/2024 09:23,0,5814,109477,49900,1289,1000,222600,25,1.163692785,39764.45006,774.4500605
04/09/2024 09:25,0,5785,109510,50000,1282,1000,222600,33,1.544461778,39765.99452,775.9945223
04/09/2024 09:26,0,5737,109542,49900,1272,1000,222600,32,1.509433962,39767.50396,777.5039563
04/09/2024 09:28,0,5691,109573,50000,1261,1000,222600,31,1.475019826,39768.97898,778.9789761
04/09/2024 09:29,0,5642,109605,49900,1250,1000,222600,32,1.536,39770.51498,780.5149761
04/09/2024 09:31,0,5577,109636,50000,1236,1000,222500,31,1.504854369,39772.01983,782.0198305
04/09/2024 09:32,0,5575,109667,49900,1235,1000,222500,31,1.506072874,39773.5259,783.5259033
04/09/2024 09:34,0,5586,109698,50000,1238,1000,222500,31,1.502423263,39775.02833,785.0283266
04/09/2024 09:35,0,127,109698,49900,1,60,223500,0,0,39775.02833,785.0283266
04/09/2024 15:22,0,127,109698,49900,1,60,223600,0,0,39775.02833,785.0283266
04/09/2024 15:24,0,5598,109718,49900,1240,1000,222500,20,0.967741935,39775.99607,785.9960685
04/09/2024 15:25,0,5644,109749,49900,1251,1000,222500,31,1.486810552,39777.48288,787.4828791
04/09/2024 15:27,0,5665,109780,49900,1255,1000,222500,31,1.482071713,39778.96495,788.9649508
04/09/2024 15:28,0,5677,109812,49900,1258,1000,222500,32,1.526232114,39780.49118,790.4911829
04/09/2024 15:30,0,5687,109843,49900,1260,1000,222500,31,1.476190476,39781.96737,791.9673734
04/09/2024 15:31,0,5671,109875,49900,1257,1000,222500,32,1.527446301,39783.49482,793.4948197
04/09/2024 15:33,0,5667,109906,49900,1256,1000,222500,31,1.48089172,39784.97571,794.9757114
04/09/2024 15:34,0,5667,109938,50000,1256,1000,222500,32,1.52866242,39786.50437,796.5043738
04/09/2024 15:36,0,127,109955,49900,1,60,223600,17,1020,40806.50437,796.5043738
04/09/2024 15:37,0,127,109955,49900,1,60,223600,0,0,40806.50437,796.5043738
04/09/2024 15:39,0,127,109955,49900,1,60,223600,0,0,40806.50437,796.5043738
04/09/2024 15:40,0,5773,109986,49900,1279,1000,222500,31,1.454261142,40807.95863,797.958635
04/09/2024 15:42,0,5740,110018,49900,1272,1000,222500,32,1.509433962,40809.46807,799.4680689
04/09/2024 15:43,0,5706,110050,49900,1265,1000,222500,32,1.517786561,40810.98586,800.9858555
04/09/2024 15:45,0,5657,110082,49900,1253,1000,222500,32,1.532322426,40812.51818,802.5181779
04/09/2024 15:46,0,5598,110113,49900,1240,1000,222500,31,1.5,40814.01818,804.0181779
04/09/2024 15:48,0,5580,110133,49900,1236,1000,222500,20,0.970873786,40814.98905,804.9890517
04/09/2024 15:49,0,142,110147,49900,6,200,223500,14,140,40954.98905,804.9890517
04/09/2024 15:51,0,5543,110163,49900,1228,1000,222500,16,0.781758958,40955.77081,805.7708107
04/09/2024 15:52,0,143,110177,49900,6,200,223500,14,140,41095.77081,805.7708107
04/09/2024 15:54,0,5543,110192,49900,1228,1000,222600,15,0.732899023,41096.50371,806.5037097
04/09/2024 15:55,0,1722,110206,49900,341,890,223100,14,2.463343109,41098.96705,808.9670528
04/09/2024 15:57,0,127,110212,50000,1,60,223600,6,360,41458.96705,808.9670528
04/09/2024 15:58,0,127,110212,49900,1,60,223600,0,0,41458.96705,808.9670528
04/09/2024 16:00,0,127,110212,49900,1,60,223600,0,0,41458.96705,808.9670528
04/09/2024 16:01,0,127,110212,49900,1,60,223500,0,0,41458.96705,808.9670528
04/09/2024 16:03,0,127,110212,50000,1,60,223500,0,0,41458.96705,808.9670528
04/09/2024 16:04,0,127,110212,49900,1,60,223500,0,0,41458.96705,808.9670528
04/09/2024 16:06,0,127,110212,49900,1,60,223500,0,0,41458.96705,808.9670528
04/09/2024 16:07,0,127,110212,49900,1,60,223500,0,0,41458.96705,808.9670528
05/09/2024 11:33,0,1204676307,2884112254,1663500,409544630,441840,3065800,0,0,41458.96705,808.9670528
05/09/2024 11:34,0,5719,110218,50000,1267,1000,222400,0,0,41458.96705,808.9670528
05/09/2024 11:36,0,143,110233,49900,6,200,223500,15,150,41608.96705,808.9670528
05/09/2024 11:37,0,5466,110248,49900,1203,990,222500,15,0.748129676,41609.71518,809.7151825
